caseid,activity,ts,noise,outcome
129,end_event_Loan  application canceled,2018-01-20 13:47:26.460,True,Check credit history
130,start_event_Loan  application received,2018-01-21 15:55:39.264,,Check  application  form completeness
130,Check  application  form completeness,2018-01-21 15:55:51.532,,Check  application  form completeness
130,Check  application  form completeness,2018-01-21 15:55:51.532,True,Return application back to applicant
131,start_event_Loan  application received,2018-01-21 16:33:50.536,,Check  application  form completeness
131,Check  application  form completeness,2018-01-21 17:20:14.126,,Check credit history
131,Check credit history,2018-01-21 18:06:33.931,,Assess loan risk
132,start_event_Loan  application received,2018-01-22 11:17:27.691,,Assess eligibility
132,Assess eligibility,2018-01-22 11:17:27.691,True,Check  application  form completeness
132,Check  application  form completeness,2018-01-22 12:08:46.259,,Return application back to applicant
133,start_event_Loan  application received,2018-01-23 04:25:01.046,,Check  application  form completeness
133,Check  application  form completeness,2018-01-23 04:26:07.856,,Return application back to applicant
133,Return application back to applicant,2018-01-23 05:21:03.364,,Receive updated application
134,start_event_Loan  application received,2018-01-23 05:04:17.181,,Check  application  form completeness
134,Check  application  form completeness,2018-01-23 05:16:57.594,,Check credit history
134,Check credit history,2018-01-23 05:21:46.630,,Appraise property
135,start_event_Loan  application received,2018-01-23 10:16:30.597,,Check  application  form completeness
135,Check  application  form completeness,2018-01-23 11:05:07.428,,Send acceptance pack
135,Send acceptance pack,2018-01-23 11:05:07.428,True,Return application back to applicant
136,start_event_Loan  application received,2018-01-24 08:19:48.769,,Check  application  form completeness
136,Check  application  form completeness,2018-01-24 08:26:31.343,,Check credit history
136,Check credit history,2018-01-24 11:03:04.927,,Appraise property
137,start_event_Loan  application received,2018-01-24 11:17:49.444,,Check  application  form completeness
137,Check  application  form completeness,2018-01-24 11:33:25.302,,Appraise property
137,Appraise property,2018-01-24 11:37:05.529,,Check credit history
138,start_event_Loan  application received,2018-01-24 16:42:11.041,,Check  application  form completeness
138,Check  application  form completeness,2018-01-24 17:01:29.797,,Assess loan risk
138,Assess loan risk,2018-01-24 17:01:29.797,True,Appraise property
139,start_event_Loan  application received,2018-01-24 19:25:13.266,,Check  application  form completeness
139,Check  application  form completeness,2018-01-24 20:03:51.766,,Return application back to applicant
139,Return application back to applicant,2018-01-24 23:58:19.236,,Receive updated application
140,start_event_Loan  application received,2018-01-25 21:34:49.604,,Check  application  form completeness
140,Check  application  form completeness,2018-01-25 21:56:38.249,,Return application back to applicant
140,Return application back to applicant,2018-01-25 22:41:05.377,,Receive updated application
141,start_event_Loan  application received,2018-01-26 20:14:59.779,,Reject application
141,Reject application,2018-01-26 20:14:59.779,True,Check  application  form completeness
141,Check  application  form completeness,2018-01-26 20:27:39.604,,Return application back to applicant
142,start_event_Loan  application received,2018-01-27 04:01:15.869,,Check  application  form completeness
142,Check  application  form completeness,2018-01-27 04:31:15.434,,Check credit history
142,Check credit history,2018-01-27 04:35:09.758,,Assess loan risk
143,start_event_Loan  application received,2018-01-28 16:31:18.437,,Check  application  form completeness
143,Check  application  form completeness,2018-01-28 16:42:12.927,,Return application back to applicant
143,Return application back to applicant,2018-01-28 17:11:24.829,,Return application back to applicant
144,start_event_Loan  application received,2018-01-29 08:14:26.365,,Check  application  form completeness
144,Check  application  form completeness,2018-01-29 09:36:38.445,,Check credit history
144,Check credit history,2018-01-29 10:29:00.563,,Assess loan risk
145,start_event_Loan  application received,2018-01-29 20:16:26.951,,Check  application  form completeness
145,Check  application  form completeness,2018-01-29 20:42:24.952,,Return application back to applicant
145,Return application back to applicant,2018-01-29 21:23:04.929,,Receive updated application
146,start_event_Loan  application received,2018-01-30 21:45:34.900,,Check  application  form completeness
146,Check  application  form completeness,2018-01-30 23:12:50.855,,Assess loan risk
146,Assess loan risk,2018-01-30 23:12:50.855,True,Return application back to applicant
147,start_event_Loan  application received,2018-01-31 07:33:47.296,,Check  application  form completeness
147,Check  application  form completeness,2018-01-31 09:17:36.709,,Appraise property
147,Appraise property,2018-01-31 09:31:20.291,,Check credit history
148,start_event_Loan  application received,2018-01-31 10:53:36.122,,Check  application  form completeness
148,Check  application  form completeness,2018-01-31 11:26:34.878,,Check credit history
148,Check credit history,2018-01-31 12:18:34.097,,Appraise property
149,start_event_Loan  application received,2018-02-01 11:29:51.660,,Check  application  form completeness
149,Check  application  form completeness,2018-02-01 11:34:24.860,,Check credit history
149,Check credit history,2018-02-01 12:16:20.889,,Assess loan risk
150,start_event_Loan  application received,2018-02-01 17:09:03.082,,Check  application  form completeness
150,Check  application  form completeness,2018-02-01 19:49:35.533,,Appraise property
150,Appraise property,2018-02-01 20:05:13.549,,Check credit history
151,start_event_Loan  application received,2018-02-01 21:18:56.811,,Check  application  form completeness
151,Check  application  form completeness,2018-02-01 21:19:51.548,,Check credit history
151,Check credit history,2018-02-01 21:34:34.476,,Appraise property
152,start_event_Loan  application received,2018-02-01 21:34:00.761,,Check  application  form completeness
152,Check  application  form completeness,2018-02-01 22:45:37.510,,Appraise property
152,Appraise property,2018-02-02 01:25:22.565,,Check credit history
153,start_event_Loan  application received,2018-02-02 22:26:23.730,,Check  application  form completeness
153,Check  application  form completeness,2018-02-02 22:41:28.733,,Appraise property
153,Appraise property,2018-02-02 23:12:25.737,,Check credit history
154,start_event_Loan  application received,2018-02-03 05:23:56.439,,Return application back to applicant
154,Return application back to applicant,2018-02-03 05:23:56.439,True,Check  application  form completeness
154,Check  application  form completeness,2018-02-03 05:55:37.937,,Appraise property
155,start_event_Loan  application received,2018-02-03 06:44:04.178,,Check  application  form completeness
155,Check  application  form completeness,2018-02-03 09:18:53.858,,Send home insurance quote
155,Send home insurance quote,2018-02-03 11:28:45.372,True,Return application back to applicant
156,start_event_Loan  application received,2018-02-04 11:20:14.214,,Check  application  form completeness
156,Check  application  form completeness,2018-02-04 11:52:11.030,,end_event_Loan  application canceled
156,end_event_Loan  application canceled,2018-02-04 11:52:11.030,True,Return application back to applicant
157,start_event_Loan  application received,2018-02-04 19:17:08.285,,Check  application  form completeness
157,Check  application  form completeness,2018-02-04 20:31:00.740,,Check credit history
157,Check credit history,2018-02-04 21:37:59.663,,Assess loan risk
158,start_event_Loan  application received,2018-02-05 11:22:39.697,,Check  application  form completeness
158,Check  application  form completeness,2018-02-05 12:20:04.371,,Check if home insurance quote is requested
158,Check if home insurance quote is requested,2018-02-05 12:20:04.371,True,Return application back to applicant
159,start_event_Loan  application received,2018-02-06 07:22:36.831,,Check  application  form completeness
159,Check  application  form completeness,2018-02-06 07:27:18.437,,Appraise property
159,Appraise property,2018-02-06 07:58:14.605,,Check credit history
160,start_event_Loan  application received,2018-02-07 00:08:43.158,,Check  application  form completeness
160,Check  application  form completeness,2018-02-07 00:56:55.396,,Appraise property
160,Appraise property,2018-02-07 01:20:42.502,,Check credit history
