caseid,activity,ts,noise,outcome
358,Send acceptance pack,2018-09-04 10:31:10.683,True,start_event_Loan  application received
359,start_event_Loan  application received,2018-09-07 08:02:12.379,,Approve application
360,start_event_Loan  application received,2018-09-07 21:04:44.724,,Check  application  form completeness
361,start_event_Loan  application received,2018-09-09 14:14:48.927,,Check  application  form completeness
362,start_event_Loan  application received,2018-09-09 22:39:56.910,,Check  application  form completeness
363,start_event_Loan  application received,2018-09-10 02:09:48.892,,Check  application  form completeness
364,start_event_Loan  application received,2018-09-11 19:04:31.342,,Check  application  form completeness
365,start_event_Loan  application received,2018-09-13 00:58:18.073,,Check  application  form completeness
366,start_event_Loan  application received,2018-09-13 07:33:25.421,,Check  application  form completeness
367,start_event_Loan  application received,2018-09-16 19:17:33.193,,Check  application  form completeness
368,start_event_Loan  application received,2018-09-17 17:02:38.696,,Check  application  form completeness
369,start_event_Loan  application received,2018-09-17 19:30:28.971,,Check  application  form completeness
370,start_event_Loan  application received,2018-09-20 23:21:30.366,,Check  application  form completeness
371,start_event_Loan  application received,2018-09-21 22:17:02.275,,Check  application  form completeness
372,start_event_Loan  application received,2018-09-21 23:32:50.359,,Check  application  form completeness
373,start_event_Loan  application received,2018-09-22 11:20:07.645,,Check  application  form completeness
374,start_event_Loan  application received,2018-09-22 21:20:18.925,,Check  application  form completeness
375,start_event_Loan  application received,2018-09-23 16:34:59.041,,end_event_Loan  application canceled
376,start_event_Loan  application received,2018-09-24 07:18:50.474,,Check  application  form completeness
377,start_event_Loan  application received,2018-09-25 08:49:01.299,,Check  application  form completeness
378,start_event_Loan  application received,2018-09-26 02:18:41.947,,Check  application  form completeness
379,start_event_Loan  application received,2018-09-26 06:27:16.343,,Check  application  form completeness
380,start_event_Loan  application received,2018-09-26 18:58:46.069,,Check  application  form completeness
381,start_event_Loan  application received,2018-09-26 22:34:22.914,,Check  application  form completeness
382,start_event_Loan  application received,2018-09-27 05:19:06.579,,Check  application  form completeness
383,start_event_Loan  application received,2018-09-27 11:09:38.175,,Check  application  form completeness
384,start_event_Loan  application received,2018-09-29 05:03:39.211,,Check credit history
385,start_event_Loan  application received,2018-09-29 13:58:06.511,,Check  application  form completeness
386,start_event_Loan  application received,2018-09-30 11:03:02.228,,Check  application  form completeness
387,start_event_Loan  application received,2018-10-01 01:00:08.650,,Check  application  form completeness
388,start_event_Loan  application received,2018-10-01 09:25:21.773,,Check  application  form completeness
389,start_event_Loan  application received,2018-10-01 14:25:33.959,,Check  application  form completeness
390,start_event_Loan  application received,2018-10-04 02:32:08.617,,Check  application  form completeness
391,start_event_Loan  application received,2018-10-04 23:51:18.837,,Check  application  form completeness
392,start_event_Loan  application received,2018-10-05 07:57:40.005,,Check  application  form completeness
393,Check if home insurance quote is requested,2018-10-05 23:15:37.565,True,start_event_Loan  application received
394,start_event_Loan  application received,2018-10-07 00:42:08.050,,Approve application
395,start_event_Loan  application received,2018-10-07 04:08:19.074,,Check  application  form completeness
396,start_event_Loan  application received,2018-10-08 13:32:54.222,,Check  application  form completeness
397,start_event_Loan  application received,2018-10-09 08:31:15.123,,Check  application  form completeness
398,start_event_Loan  application received,2018-10-10 01:58:53.184,,Check  application  form completeness
399,start_event_Loan  application received,2018-10-10 08:38:13.210,,Check  application  form completeness
400,start_event_Loan  application received,2018-10-11 08:45:22.897,,Check  application  form completeness
401,start_event_Loan  application received,2018-10-11 23:49:24.215,,Check  application  form completeness
402,start_event_Loan  application received,2018-10-13 01:15:43.580,,Check  application  form completeness
403,start_event_Loan  application received,2018-10-14 00:28:17.683,,Check  application  form completeness
404,start_event_Loan  application received,2018-10-14 14:08:16.917,,Send acceptance pack
405,start_event_Loan  application received,2018-10-14 14:45:09.887,,Check  application  form completeness
406,start_event_Loan  application received,2018-10-14 15:12:44.800,,Verify repayment agreement
407,start_event_Loan  application received,2018-10-16 13:47:14.744,,Check  application  form completeness
408,start_event_Loan  application received,2018-10-16 22:02:23.354,,Approve application
409,start_event_Loan  application received,2018-10-17 07:30:43.359,,Assess loan risk
410,start_event_Loan  application received,2018-10-20 14:18:29.637,,Check  application  form completeness
411,start_event_Loan  application received,2018-10-21 15:26:48.768,,Check  application  form completeness
412,start_event_Loan  application received,2018-10-23 05:53:43.302,,Assess loan risk
413,start_event_Loan  application received,2018-10-24 00:28:09.219,,Check  application  form completeness
414,start_event_Loan  application received,2018-10-24 09:50:20.901,,Check  application  form completeness
415,start_event_Loan  application received,2018-10-24 10:07:55.178,,Check  application  form completeness
416,start_event_Loan  application received,2018-10-24 14:10:00.593,,Check  application  form completeness
417,start_event_Loan  application received,2018-10-24 14:57:46.343,,Check  application  form completeness
418,start_event_Loan  application received,2018-10-26 01:07:06.186,,Assess eligibility
419,start_event_Loan  application received,2018-10-26 06:19:45.713,,Check  application  form completeness
420,start_event_Loan  application received,2018-10-26 21:22:36.602,,Check  application  form completeness
421,start_event_Loan  application received,2018-10-27 12:06:46.160,,Check  application  form completeness
422,start_event_Loan  application received,2018-10-28 02:34:34.133,,Check  application  form completeness
423,start_event_Loan  application received,2018-10-28 15:25:50.618,,Check  application  form completeness
424,start_event_Loan  application received,2018-10-29 07:04:38.180,,Check  application  form completeness
425,end_event_Loan  application approved,2018-10-29 16:36:09.374,True,start_event_Loan  application received
426,start_event_Loan  application received,2018-11-01 00:35:51.826,,Check  application  form completeness
427,start_event_Loan  application received,2018-11-02 17:04:33.070,,Check  application  form completeness
428,start_event_Loan  application received,2018-11-05 13:17:03.902,,Check  application  form completeness
429,start_event_Loan  application received,2018-11-07 01:41:20.373,,Check  application  form completeness
430,start_event_Loan  application received,2018-11-07 08:16:38.639,,Send acceptance pack
